Trip ID	Duration	Start Date	Start Station	Start Terminal	End Date	End Station	End Terminal	Bike #	Subscriber Type	Zip Code	Duration^2
462927	7460	9/21/2014 20:34	Harry Bridges Plaza (Ferry Building)	50	9/21/2014 22:38	Harry Bridges Plaza (Ferry Building)	50	273	Customer	94124	55651600
667556	133	3/4/2015 14:51	Market at Sansome	77	3/4/2015 14:53	Harry Bridges Plaza (Ferry Building)	50	338	Subscriber	94930	17689
585843	594	12/26/2014 12:42	Embarcadero at Sansome	60	12/26/2014 12:51	Market at Sansome	77	342	Subscriber	94111	352836
576026	2506	12/14/2014 16:07	5th at Howard	57	12/14/2014 16:48	San Francisco Caltrain (Townsend at 4th)	70	672	Subscriber	94107	6280036
724882	451	4/14/2015 14:25	Golden Gate at Polk	59	4/14/2015 14:33	Powell Street BART	39	371	Subscriber	94102	203401
535982	1184	11/8/2014 14:54	2nd at Townsend	61	11/8/2014 15:13	5th at Howard	57	260	Customer	91750	1401856
498066	538	10/14/2014 15:49	Market at 4th	76	10/14/2014 15:58	Temporary Transbay Terminal (Howard at Beale)	55	454	Subscriber	94707	289444
614924	90	1/22/2015 17:28	Townsend at 7th	65	1/22/2015 17:29	Townsend at 7th	65	468	Subscriber	94107	8100
749307	339	5/1/2015 12:20	Temporary Transbay Terminal (Howard at Beale)	55	5/1/2015 12:26	Davis at Jackson	42	636	Subscriber	94121	114921
615021	241	1/22/2015 17:53	Arena Green / SAP Center	14	1/22/2015 17:57	Santa Clara at Almaden	4	245	Subscriber	95113	58081
733945	641	4/21/2015 7:51	San Francisco Caltrain (Townsend at 4th)	70	4/21/2015 8:02	Beale at Market	56	614	Subscriber	94303	410881
848472	308	7/15/2015 18:53	Embarcadero at Folsom	51	7/15/2015 18:58	Howard at 2nd	63	600	Subscriber	94025	94864
802773	458	6/11/2015 9:05	Temporary Transbay Terminal (Howard at Beale)	55	6/11/2015 9:13	Broadway St at Battery St	82	394	Subscriber	94609	209764
766082	317	5/13/2015 20:21	Yerba Buena Center of the Arts (3rd @ Howard)	68	5/13/2015 20:26	Washington at Kearny	46	397	Subscriber	94133	100489
715930	607	4/7/2015 22:18	Market at 10th	67	4/7/2015 22:28	Market at 4th	76	426	Subscriber	94121	368449
654396	494	2/23/2015 16:00	2nd at Townsend	61	2/23/2015 16:09	Harry Bridges Plaza (Ferry Building)	50	419	Subscriber	94903	244036
517734	252	10/27/2014 18:06	Embarcadero at Folsom	51	10/27/2014 18:10	Steuart at Market	74	339	Subscriber	94703	63504
507560	436	10/21/2014 7:38	Grant Avenue at Columbus Avenue	73	10/21/2014 7:45	Steuart at Market	74	452	Subscriber	94133	190096
907227	307	8/26/2015 21:27	Embarcadero at Bryant	54	8/26/2015 21:33	San Francisco Caltrain (Townsend at 4th)	70	352	Subscriber	94303	94249
793439	490	6/4/2015 8:06	San Francisco Caltrain 2 (330 Townsend)	69	6/4/2015 8:15	Howard at 2nd	63	530	Subscriber	94062	240100
537910	561	11/10/2014 15:11	Market at 10th	67	11/10/2014 15:20	San Francisco Caltrain 2 (330 Townsend)	69	549	Subscriber	94107	314721
510934	525	10/22/2014 18:46	Market at 4th	76	10/22/2014 18:55	San Francisco Caltrain 2 (330 Townsend)	69	469	Subscriber	94112	275625
771456	285	5/18/2015 16:12	Market at Sansome	77	5/18/2015 16:17	Market at 4th	76	420	Subscriber	94107	81225
605737	246	1/15/2015 14:26	Broadway St at Battery St	82	1/15/2015 14:30	Beale at Market	56	158	Subscriber	94610	60516
802746	257	6/11/2015 9:05	Clay at Battery	41	6/11/2015 9:09	Market at Sansome	77	334	Subscriber	94107	66049
705725	1302	3/31/2015 11:42	Embarcadero at Sansome	60	3/31/2015 12:04	Golden Gate at Polk	59	379	Subscriber	94133	1695204
881482	579	8/8/2015 14:02	Embarcadero at Sansome	60	8/8/2015 14:12	Davis at Jackson	42	436	Customer	19122	335241
731726	1918	4/19/2015 14:02	Washington at Kearny	46	4/19/2015 14:34	Washington at Kearny	46	574	Customer	11762	3678724
627636	375	2/2/2015 9:20	Harry Bridges Plaza (Ferry Building)	50	2/2/2015 9:26	Market at Sansome	77	542	Subscriber	94920	140625
535476	1123	11/7/2014 19:56	Embarcadero at Folsom	51	11/7/2014 20:14	Golden Gate at Polk	59	409	Subscriber	94109	1261129
805030	319	6/12/2015 15:57	Embarcadero at Sansome	60	6/12/2015 16:02	Steuart at Market	74	554	Subscriber	94611	101761
627254	476	2/2/2015 7:48	San Francisco Caltrain (Townsend at 4th)	70	2/2/2015 7:56	Spear at Folsom	49	270	Subscriber	95128	226576
524127	682	10/31/2014 9:54	MLK Library	11	10/31/2014 10:05	San Jose Diridon Caltrain Station	2	296	Subscriber	94043	465124
707207	548	4/1/2015 8:48	South Van Ness at Market	66	4/1/2015 8:57	Yerba Buena Center of the Arts (3rd @ Howard)	68	520	Subscriber	94117	300304
540888	431	11/12/2014 8:36	Powell at Post (Union Square)	71	11/12/2014 8:43	San Francisco Caltrain (Townsend at 4th)	70	519	Subscriber	94115	185761
605374	297	1/15/2015 9:38	2nd at South Park	64	1/15/2015 9:43	Market at 4th	76	496	Subscriber	94102	88209
844674	337	7/13/2015 17:52	Mechanics Plaza (Market at Battery)	75	7/13/2015 17:58	Powell Street BART	39	134	Subscriber	94133	113569
717339	379	4/8/2015 17:56	Market at 10th	67	4/8/2015 18:02	Townsend at 7th	65	364	Subscriber	94066	143641
438311	1468	9/4/2014 14:10	Townsend at 7th	65	9/4/2014 14:34	Townsend at 7th	65	602	Customer	94114	2155024
556088	423	11/24/2014 10:29	Steuart at Market	74	11/24/2014 10:36	2nd at Townsend	61	436	Subscriber	94549	178929
460712	425	9/19/2014 9:33	Paseo de San Antonio	7	9/19/2014 9:40	San Jose Diridon Caltrain Station	2	658	Subscriber	95113	180625
475879	404	9/30/2014 9:56	San Francisco Caltrain 2 (330 Townsend)	69	9/30/2014 10:02	5th at Howard	57	448	Subscriber	94107	163216
889359	488	8/13/2015 19:28	San Francisco Caltrain 2 (330 Townsend)	69	8/13/2015 19:37	5th at Howard	57	402	Subscriber	94107	238144
439188	41512	9/5/2014 3:15	Market at 4th	76	9/5/2014 14:47	5th at Howard	57	419	Customer	94102	1723246144
771834	698	5/18/2015 17:57	Broadway St at Battery St	82	5/18/2015 18:09	Beale at Market	56	613	Subscriber	94610	487204
546029	4083	11/15/2014 15:51	Grant Avenue at Columbus Avenue	73	11/15/2014 16:59	Embarcadero at Vallejo	48	425	Customer	nil	16670889
817929	463	6/23/2015 7:52	San Jose Diridon Caltrain Station	2	6/23/2015 8:00	San Pedro Square	6	669	Subscriber	95377	214369
708583	19056	4/2/2015 4:45	South Van Ness at Market	66	4/2/2015 10:02	Market at 10th	67	86	Customer	nil	363131136
517533	227	10/27/2014 17:16	Townsend at 7th	65	10/27/2014 17:19	San Francisco Caltrain (Townsend at 4th)	70	279	Subscriber	95112	51529
750077	866	5/1/2015 19:27	2nd at Folsom	62	5/1/2015 19:41	Broadway St at Battery St	82	618	Subscriber	94133	749956
781920	146	5/26/2015 20:45	Howard at 2nd	63	5/26/2015 20:48	Market at Sansome	77	278	Subscriber	94404	21316
763537	337	5/12/2015 13:14	5th at Howard	57	5/12/2015 13:19	Civic Center BART (7th at Market)	72	602	Subscriber	95035	113569
772543	741	5/19/2015 8:25	San Francisco Caltrain (Townsend at 4th)	70	5/19/2015 8:37	Steuart at Market	74	583	Customer	94025	549081
753065	654	5/5/2015 7:40	Spear at Folsom	49	5/5/2015 7:51	San Francisco Caltrain (Townsend at 4th)	70	482	Customer	94602	427716
822518	995	6/25/2015 17:06	Townsend at 7th	65	6/25/2015 17:23	Embarcadero at Sansome	60	463	Subscriber	94109	990025
550046	629	11/18/2014 18:11	Powell at Post (Union Square)	71	11/18/2014 18:21	Market at 10th	67	158	Subscriber	94102	395641
500513	545	10/15/2014 18:10	San Francisco Caltrain (Townsend at 4th)	70	10/15/2014 18:19	Howard at 2nd	63	481	Subscriber	94403	297025
744812	502	4/28/2015 18:21	Howard at 2nd	63	4/28/2015 18:29	San Francisco Caltrain (Townsend at 4th)	70	582	Subscriber	94063	252004
812810	676	6/18/2015 15:55	Beale at Market	56	6/18/2015 16:06	San Francisco Caltrain (Townsend at 4th)	70	552	Subscriber	95050	456976
786807	276	5/29/2015 19:10	San Francisco Caltrain (Townsend at 4th)	70	5/29/2015 19:15	Townsend at 7th	65	327	Subscriber	94107	76176
759749	21753	5/8/2015 18:24	Grant Avenue at Columbus Avenue	73	5/9/2015 0:27	Market at 10th	67	677	Customer	78702	473193009
793388	466	6/4/2015 7:59	San Francisco Caltrain 2 (330 Townsend)	69	6/4/2015 8:06	Powell Street BART	39	621	Subscriber	94303	217156
875650	625	8/4/2015 17:43	Temporary Transbay Terminal (Howard at Beale)	55	8/4/2015 17:54	San Francisco Caltrain 2 (330 Townsend)	69	546	Subscriber	94022	390625
612048	191	1/21/2015 7:55	Steuart at Market	74	1/21/2015 7:58	Embarcadero at Vallejo	48	357	Subscriber	94114	36481
838689	52710	7/8/2015 18:16	Townsend at 7th	65	7/9/2015 8:54	San Francisco Caltrain 2 (330 Townsend)	69	530	Subscriber	94608	2778344100
623737	372	1/29/2015 11:37	Market at Sansome	77	1/29/2015 11:43	Civic Center BART (7th at Market)	72	358	Subscriber	94086	138384
724280	854	4/14/2015 8:35	Civic Center BART (7th at Market)	72	4/14/2015 8:50	Steuart at Market	74	587	Subscriber	94103	729316
863134	377	7/27/2015 8:55	Embarcadero at Bryant	54	7/27/2015 9:01	Mechanics Plaza (Market at Battery)	75	535	Subscriber	94105	142129
696564	630	3/25/2015 8:05	San Francisco Caltrain (Townsend at 4th)	70	3/25/2015 8:16	Harry Bridges Plaza (Ferry Building)	50	453	Subscriber	94002	396900
615752	258	1/23/2015 9:24	Davis at Jackson	42	1/23/2015 9:28	Embarcadero at Folsom	51	487	Subscriber	94133	66564
545648	198	11/14/2014 20:55	San Francisco City Hall	58	11/14/2014 20:58	Civic Center BART (7th at Market)	72	357	Subscriber	94103	39204
677794	642	3/11/2015 18:06	2nd at South Park	64	3/11/2015 18:16	Harry Bridges Plaza (Ferry Building)	50	355	Subscriber	94111	412164
760793	901	5/10/2015 20:57	Steuart at Market	74	5/10/2015 21:12	Embarcadero at Vallejo	48	519	Customer	97214	811801
518323	877	10/28/2014 8:06	San Francisco Caltrain (Townsend at 4th)	70	10/28/2014 8:21	Embarcadero at Vallejo	48	574	Subscriber	94025	769129
913208	265	8/31/2015 18:38	Market at Sansome	77	8/31/2015 18:42	Temporary Transbay Terminal (Howard at Beale)	55	461	Subscriber	94610	70225
817697	458	6/22/2015 21:24	Market at Sansome	77	6/22/2015 21:32	Grant Avenue at Columbus Avenue	73	534	Subscriber	94104	209764
616506	497	1/23/2015 17:31	San Jose Diridon Caltrain Station	2	1/23/2015 17:39	Ryland Park	84	221	Subscriber	95110	247009
498187	755	10/14/2014 16:32	Post at Kearny	47	10/14/2014 16:45	San Francisco Caltrain (Townsend at 4th)	70	463	Subscriber	94002	570025
905156	496	8/25/2015 18:53	San Francisco Caltrain (Townsend at 4th)	70	8/25/2015 19:01	Powell Street BART	39	516	Subscriber	94607	246016
841899	1227	7/10/2015 17:59	Embarcadero at Vallejo	48	7/10/2015 18:20	San Francisco Caltrain (Townsend at 4th)	70	355	Subscriber	94065	1505529
796790	463	6/6/2015 14:28	Spear at Folsom	49	6/6/2015 14:36	Market at Sansome	77	634	Subscriber	94105	214369
763194	472	5/12/2015 9:31	Steuart at Market	74	5/12/2015 9:39	2nd at Townsend	61	586	Subscriber	94549	222784
547615	749	11/17/2014 15:26	San Francisco Caltrain 2 (330 Townsend)	69	11/17/2014 15:38	Broadway St at Battery St	82	404	Subscriber	94107	561001
561946	136	12/1/2014 9:21	Temporary Transbay Terminal (Howard at Beale)	55	12/1/2014 9:24	Howard at 2nd	63	539	Subscriber	94611	18496
685863	859	3/17/2015 16:52	San Francisco City Hall	58	3/17/2015 17:06	Grant Avenue at Columbus Avenue	73	601	Subscriber	94133	737881
540029	614	11/11/2014 17:11	Howard at 2nd	63	11/11/2014 17:21	San Francisco Caltrain 2 (330 Townsend)	69	488	Subscriber	94305	376996
728469	322	4/16/2015 13:12	San Salvador at 1st	8	4/16/2015 13:18	San Pedro Square	6	44	Subscriber	94070	103684
809642	699	6/16/2015 17:37	South Van Ness at Market	66	6/16/2015 17:49	San Francisco Caltrain 2 (330 Townsend)	69	401	Subscriber	94010	488601
467998	1955	9/24/2014 16:32	Market at Sansome	77	9/24/2014 17:05	San Francisco Caltrain 2 (330 Townsend)	69	456	Subscriber	94107	3822025
697406	152	3/25/2015 15:42	Steuart at Market	74	3/25/2015 15:45	Embarcadero at Folsom	51	553	Subscriber	94107	23104
492420	244	10/10/2014 10:50	San Francisco Caltrain 2 (330 Townsend)	69	10/10/2014 10:54	Townsend at 7th	65	342	Subscriber	94066	59536
602540	235	1/13/2015 17:25	Santa Clara at Almaden	4	1/13/2015 17:29	San Jose Diridon Caltrain Station	2	42	Subscriber	94025	55225
888465	1456	8/13/2015 12:12	Steuart at Market	74	8/13/2015 12:36	San Francisco Caltrain (Townsend at 4th)	70	326	Customer	nil	2119936
871580	500	8/1/2015 10:05	Beale at Market	56	8/1/2015 10:14	Powell Street BART	39	191	Subscriber	94601	250000
655534	901	2/24/2015 8:31	Harry Bridges Plaza (Ferry Building)	50	2/24/2015 8:46	Townsend at 7th	65	505	Subscriber	94903	811801
903869	563	8/25/2015 8:33	Embarcadero at Sansome	60	8/25/2015 8:42	Temporary Transbay Terminal (Howard at Beale)	55	351	Subscriber	94941	316969
674216	449	3/9/2015 17:47	San Francisco Caltrain (Townsend at 4th)	70	3/9/2015 17:54	Embarcadero at Bryant	54	498	Subscriber	94109	201601
905448	541	8/26/2015 7:04	Embarcadero at Sansome	60	8/26/2015 7:13	Harry Bridges Plaza (Ferry Building)	50	549	Subscriber	94133	292681
485243	332	10/6/2014 17:06	2nd at South Park	64	10/6/2014 17:11	Temporary Transbay Terminal (Howard at Beale)	55	383	Subscriber	94705	110224
748205	528	4/30/2015 18:06	2nd at Folsom	62	4/30/2015 18:14	San Francisco Caltrain (Townsend at 4th)	70	625	Subscriber	94404	278784
833538	639	7/5/2015 9:36	San Francisco Caltrain (Townsend at 4th)	70	7/5/2015 9:46	Harry Bridges Plaza (Ferry Building)	50	672	Subscriber	95035	408321
800117	1054	6/9/2015 13:12	Embarcadero at Sansome	60	6/9/2015 13:30	2nd at Townsend	61	423	Customer	94065	1110916
818143	443	6/23/2015 8:44	San Jose Diridon Caltrain Station	2	6/23/2015 8:52	San Jose Civic Center	3	71	Subscriber	94070	196249
894448	604	8/18/2015 9:02	Harry Bridges Plaza (Ferry Building)	50	8/18/2015 9:12	2nd at South Park	64	489	Subscriber	94587	364816
536544	353	11/9/2014 11:46	San Francisco Caltrain (Townsend at 4th)	70	11/9/2014 11:52	San Francisco Caltrain (Townsend at 4th)	70	431	Customer	95054	124609
462901	375	9/21/2014 18:46	Embarcadero at Sansome	60	9/21/2014 18:52	Harry Bridges Plaza (Ferry Building)	50	342	Subscriber	94131	140625
891709	2059	8/16/2015 10:09	Market at 10th	67	8/16/2015 10:43	Market at 10th	67	283	Customer	6877	4239481
474736	531	9/29/2014 17:44	Powell at Post (Union Square)	71	9/29/2014 17:53	Market at 10th	67	269	Subscriber	94102	281961
637128	564	2/10/2015 6:19	San Francisco Caltrain 2 (330 Townsend)	69	2/10/2015 6:28	Embarcadero at Folsom	51	282	Subscriber	94107	318096
801820	762	6/10/2015 17:28	San Francisco Caltrain (Townsend at 4th)	70	6/10/2015 17:40	Steuart at Market	74	268	Subscriber	94118	580644
841281	675	7/10/2015 12:10	Santa Clara County Civic Center	80	7/10/2015 12:22	San Pedro Square	6	682	Subscriber	95110	455625
590939	966	1/5/2015 9:38	2nd at Townsend	61	1/5/2015 9:54	Clay at Battery	41	466	Subscriber	94025	933156
520416	372	10/29/2014 8:42	Embarcadero at Folsom	51	10/29/2014 8:48	Embarcadero at Vallejo	48	405	Subscriber	94115	138384
776021	869	5/21/2015 8:23	Palo Alto Caltrain Station	34	5/21/2015 8:38	Park at Olive	38	101	Subscriber	94002	755161
486421	706	10/7/2014 9:21	Grant Avenue at Columbus Avenue	73	10/7/2014 9:33	Embarcadero at Folsom	51	466	Subscriber	94124	498436
863049	453	7/27/2015 8:42	Temporary Transbay Terminal (Howard at Beale)	55	7/27/2015 8:49	Broadway St at Battery St	82	348	Subscriber	94602	205209
893894	343	8/17/2015 20:05	Post at Kearny	47	8/17/2015 20:11	5th at Howard	57	309	Subscriber	94107	117649
898660	820	8/20/2015 16:29	Harry Bridges Plaza (Ferry Building)	50	8/20/2015 16:43	San Francisco Caltrain 2 (330 Townsend)	69	651	Subscriber	94107	672400
857645	462	7/22/2015 16:47	Davis at Jackson	42	7/22/2015 16:55	Embarcadero at Sansome	60	573	Subscriber	94111	213444
763063	155	5/12/2015 8:53	Davis at Jackson	42	5/12/2015 8:56	Embarcadero at Vallejo	48	398	Subscriber	94708	24025
814061	1189	6/19/2015 9:35	2nd at South Park	64	6/19/2015 9:54	Market at Sansome	77	137	Subscriber	94107	1413721
597964	190	1/9/2015 15:14	Howard at 2nd	63	1/9/2015 15:17	2nd at South Park	64	597	Subscriber	94107	36100
770149	308	5/17/2015 13:24	Howard at 2nd	63	5/17/2015 13:29	Market at 4th	76	436	Subscriber	94105	94864
559754	530	11/26/2014 16:42	San Francisco Caltrain (Townsend at 4th)	70	11/26/2014 16:51	Temporary Transbay Terminal (Howard at Beale)	55	494	Subscriber	94602	280900
714506	796	4/7/2015 6:45	San Francisco Caltrain (Townsend at 4th)	70	4/7/2015 6:58	Temporary Transbay Terminal (Howard at Beale)	55	358	Subscriber	94030	633616
721839	506	4/12/2015 11:42	Harry Bridges Plaza (Ferry Building)	50	4/12/2015 11:50	Embarcadero at Sansome	60	551	Customer	98104	256036
699996	408	3/26/2015 19:30	San Francisco City Hall	58	3/26/2015 19:37	Townsend at 7th	65	437	Subscriber	94158	166464
673025	483	3/9/2015 6:31	St James Park	13	3/9/2015 6:39	San Jose Diridon Caltrain Station	2	197	Subscriber	97214	233289
785748	473	5/29/2015 9:05	Market at 10th	67	5/29/2015 9:13	Townsend at 7th	65	260	Subscriber	94103	223729
806230	2150	6/14/2015 11:29	Townsend at 7th	65	6/14/2015 12:05	Harry Bridges Plaza (Ferry Building)	50	589	Customer	93906	4622500
435610	179	9/3/2014 7:57	Grant Avenue at Columbus Avenue	73	9/3/2014 8:00	Clay at Battery	41	562	Subscriber	94111	32041
878450	109	8/6/2015 9:31	Temporary Transbay Terminal (Howard at Beale)	55	8/6/2015 9:33	2nd at South Park	64	384	Subscriber	94610	11881
627366	328	2/2/2015 8:13	Temporary Transbay Terminal (Howard at Beale)	55	2/2/2015 8:18	5th at Howard	57	214	Subscriber	94170	107584
823679	10712	6/26/2015 11:31	Yerba Buena Center of the Arts (3rd @ Howard)	68	6/26/2015 14:30	Embarcadero at Vallejo	48	459	Customer	32789	114746944
898567	1113	8/20/2015 15:43	Powell at Post (Union Square)	71	8/20/2015 16:01	Market at Sansome	77	322	Customer	2138	1238769
827267	482	6/29/2015 18:17	Howard at 2nd	63	6/29/2015 18:25	San Francisco Caltrain (Townsend at 4th)	70	29	Subscriber	94063	232324
550089	587	11/18/2014 18:24	Mountain View Caltrain Station	28	11/18/2014 18:34	Rengstorff Avenue / California Street	33	177	Subscriber	94040	344569
777228	552	5/21/2015 18:25	San Pedro Square	6	5/21/2015 18:34	Japantown	9	692	Subscriber	95112	304704
856509	154	7/21/2015 21:44	Commercial at Montgomery	45	7/21/2015 21:46	Clay at Battery	41	600	Subscriber	94133	23716
466059	644	9/23/2014 16:07	San Jose City Hall	10	9/23/2014 16:17	San Jose Diridon Caltrain Station	2	710	Subscriber	94502	414736
708225	238	4/1/2015 18:05	South Van Ness at Market	66	4/1/2015 18:09	Civic Center BART (7th at Market)	72	587	Subscriber	94803	56644
859547	1046	7/23/2015 17:23	Clay at Battery	41	7/23/2015 17:40	San Francisco Caltrain (Townsend at 4th)	70	532	Subscriber	95050	1094116
580665	614	12/18/2014 18:00	Post at Kearny	47	12/18/2014 18:10	San Francisco Caltrain 2 (330 Townsend)	69	361	Subscriber	95112	376996
883804	274	8/10/2015 19:08	Embarcadero at Folsom	51	8/10/2015 19:13	Howard at 2nd	63	311	Subscriber	94105	75076
773659	350	5/19/2015 17:51	Broadway St at Battery St	82	5/19/2015 17:57	Temporary Transbay Terminal (Howard at Beale)	55	564	Subscriber	94610	122500
551879	524	11/20/2014 8:21	Powell at Post (Union Square)	71	11/20/2014 8:30	Davis at Jackson	42	521	Subscriber	94109	274576
527355	229	11/3/2014 17:20	Temporary Transbay Terminal (Howard at Beale)	55	11/3/2014 17:23	Beale at Market	56	407	Subscriber	94066	52441
513209	761	10/24/2014 7:42	Market at 10th	67	10/24/2014 7:54	Beale at Market	56	493	Subscriber	94102	579121
589043	1322	1/1/2015 14:49	San Francisco City Hall	58	1/1/2015 15:11	5th at Howard	57	878	Customer	nil	1747684
730752	298	4/17/2015 18:07	Broadway St at Battery St	82	4/17/2015 18:12	Mechanics Plaza (Market at Battery)	75	636	Subscriber	94610	88804
503882	479	10/17/2014 15:18	Market at Sansome	77	10/17/2014 15:25	Commercial at Montgomery	45	592	Subscriber	94112	229441
653085	700	2/22/2015 11:33	Grant Avenue at Columbus Avenue	73	2/22/2015 11:45	5th at Howard	57	371	Subscriber	94133	490000
660703	483	2/27/2015 8:20	Harry Bridges Plaza (Ferry Building)	50	2/27/2015 8:28	2nd at Townsend	61	444	Subscriber	94563	233289
728505	300	4/16/2015 13:44	Broadway St at Battery St	82	4/16/2015 13:49	Embarcadero at Sansome	60	537	Subscriber	94610	90000
675932	351	3/10/2015 17:10	2nd at Folsom	62	3/10/2015 17:15	San Francisco Caltrain (Townsend at 4th)	70	322	Subscriber	94403	123201
697208	382	3/25/2015 12:36	Harry Bridges Plaza (Ferry Building)	50	3/25/2015 12:43	Commercial at Montgomery	45	411	Subscriber	94904	145924
678754	642	3/12/2015 10:04	Market at 10th	67	3/12/2015 10:14	San Francisco Caltrain (Townsend at 4th)	70	581	Subscriber	94108	412164
