Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscriber Type,Zip Code
512828,966,10/23/2014 18:39,Market at 10th,67,10/23/2014 18:55,Steuart at Market,74,549,Subscriber,94501
857882,441,7/22/2015 17:54,2nd at Townsend,61,7/22/2015 18:01,Harry Bridges Plaza (Ferry Building),50,431,Subscriber,94579
877508,344,8/5/2015 18:03,Davis at Jackson,42,8/5/2015 18:08,Temporary Transbay Terminal (Howard at Beale),55,289,Subscriber,94610
840762,531,7/10/2015 8:03,2nd at Townsend,61,7/10/2015 8:12,Harry Bridges Plaza (Ferry Building),50,363,Subscriber,95120
786982,1524,5/30/2015 10:41,Spear at Folsom,49,5/30/2015 11:07,Embarcadero at Sansome,60,586,Customer,77339
754678,321,5/5/2015 23:21,Embarcadero at Sansome,60,5/5/2015 23:26,Steuart at Market,74,631,Subscriber,94517
462528,633,9/21/2014 5:06,South Van Ness at Market,66,9/21/2014 5:16,Market at Sansome,77,468,Subscriber,94102
910239,587,8/28/2015 16:57,Steuart at Market,74,8/28/2015 17:07,San Francisco Caltrain (Townsend at 4th),70,342,Subscriber,94070
868982,262,7/30/2015 12:14,Mechanics Plaza (Market at Battery),75,7/30/2015 12:18,Market at 4th,76,397,Subscriber,94610
868715,835,7/30/2015 9:16,Harry Bridges Plaza (Ferry Building),50,7/30/2015 9:30,San Francisco Caltrain (Townsend at 4th),70,597,Subscriber,94705
861398,444,7/24/2015 17:57,Spear at Folsom,49,7/24/2015 18:04,Davis at Jackson,42,284,Subscriber,94111
630581,906,2/4/2015 0:38,Mechanics Plaza (Market at Battery),75,2/4/2015 0:53,Yerba Buena Center of the Arts (3rd @ Howard),68,265,Customer,638
638135,1440,2/10/2015 15:56,Embarcadero at Sansome,60,2/10/2015 16:20,Powell Street BART,39,501,Customer,2048
655624,574,2/24/2015 8:50,San Francisco Caltrain 2 (330 Townsend),69,2/24/2015 9:00,Howard at 2nd,63,624,Subscriber,95014
826868,433,6/29/2015 16:15,Howard at 2nd,63,6/29/2015 16:22,San Francisco Caltrain 2 (330 Townsend),69,526,Subscriber,94404
676868,470,3/11/2015 9:06,San Jose Diridon Caltrain Station,2,3/11/2015 9:14,St James Park,13,117,Subscriber,94105
721133,706,4/10/2015 21:54,San Francisco Caltrain 2 (330 Townsend),69,4/10/2015 22:06,Harry Bridges Plaza (Ferry Building),50,279,Subscriber,94541
532635,1111,11/6/2014 11:04,Grant Avenue at Columbus Avenue,73,11/6/2014 11:23,San Francisco Caltrain 2 (330 Townsend),69,399,Subscriber,94133
459274,1393,9/18/2014 13:30,Harry Bridges Plaza (Ferry Building),50,9/18/2014 13:53,San Francisco Caltrain (Townsend at 4th),70,592,Subscriber,94402
566207,213,12/4/2014 17:39,Market at 10th,67,12/4/2014 17:43,Powell Street BART,39,209,Subscriber,94107
523234,190,10/30/2014 16:49,Civic Center BART (7th at Market),72,10/30/2014 16:52,Powell Street BART,39,285,Subscriber,94553
668092,666,3/4/2015 18:16,Steuart at Market,74,3/4/2015 18:27,San Francisco Caltrain 2 (330 Townsend),69,404,Subscriber,94107
584851,369,12/23/2014 18:02,2nd at Folsom,62,12/23/2014 18:09,San Francisco Caltrain (Townsend at 4th),70,370,Subscriber,94002
458341,373,9/17/2014 20:01,San Francisco Caltrain (Townsend at 4th),70,9/17/2014 20:07,Howard at 2nd,63,335,Subscriber,94105
539090,642,11/11/2014 8:36,Temporary Transbay Terminal (Howard at Beale),55,11/11/2014 8:47,San Francisco Caltrain (Townsend at 4th),70,338,Subscriber,95008
832208,880,7/2/2015 17:59,Harry Bridges Plaza (Ferry Building),50,7/2/2015 18:14,San Francisco Caltrain (Townsend at 4th),70,614,Subscriber,94086
685061,756,3/17/2015 8:53,San Francisco Caltrain 2 (330 Townsend),69,3/17/2015 9:06,Market at 10th,67,137,Subscriber,95126
488786,741,10/8/2014 11:52,San Francisco Caltrain 2 (330 Townsend),69,10/8/2014 12:05,Market at Sansome,77,371,Subscriber,94107
636414,597,2/9/2015 16:28,Temporary Transbay Terminal (Howard at Beale),55,2/9/2015 16:38,Embarcadero at Sansome,60,519,Subscriber,94941
797483,381,6/7/2015 22:36,2nd at South Park,64,6/7/2015 22:43,San Francisco Caltrain (Townsend at 4th),70,558,Subscriber,94103
562277,510,12/1/2014 13:48,Yerba Buena Center of the Arts (3rd @ Howard),68,12/1/2014 13:57,Townsend at 7th,65,306,Subscriber,94117
600791,260,1/12/2015 17:21,Clay at Battery,41,1/12/2015 17:26,Temporary Transbay Terminal (Howard at Beale),55,585,Subscriber,94105
659016,871,2/26/2015 8:24,San Francisco Caltrain (Townsend at 4th),70,2/26/2015 8:39,Clay at Battery,41,497,Subscriber,94025
771322,6804,5/18/2015 13:33,Park at Olive,38,5/18/2015 15:26,California Ave Caltrain Station,36,101,Customer,98103
499184,136,10/15/2014 7:58,Temporary Transbay Terminal (Howard at Beale),55,10/15/2014 8:00,Mechanics Plaza (Market at Battery),75,392,Subscriber,94618
549664,568,11/18/2014 16:32,Embarcadero at Folsom,51,11/18/2014 16:41,San Francisco Caltrain 2 (330 Townsend),69,409,Subscriber,94404
789140,1056,6/1/2015 18:02,Clay at Battery,41,6/1/2015 18:19,San Francisco Caltrain 2 (330 Townsend),69,69,Subscriber,94158
488242,335,10/8/2014 8:30,Santa Clara at Almaden,4,10/8/2014 8:36,SJSU 4th at San Carlos,12,101,Subscriber,95110
467534,469,9/24/2014 9:58,Embarcadero at Bryant,54,9/24/2014 10:06,San Francisco Caltrain 2 (330 Townsend),69,513,Subscriber,94105
778120,601,5/22/2015 11:53,2nd at South Park,64,5/22/2015 12:03,5th at Howard,57,372,Subscriber,94107
601289,521,1/13/2015 6:56,Harry Bridges Plaza (Ferry Building),50,1/13/2015 7:05,2nd at Townsend,61,603,Subscriber,94558
710441,443,4/3/2015 6:21,Powell Street BART,39,4/3/2015 6:28,San Francisco Caltrain 2 (330 Townsend),69,356,Subscriber,94605
552803,1528,11/20/2014 21:44,University and Emerson,35,11/20/2014 22:09,San Antonio Shopping Center,31,242,Subscriber,94301
820320,211,6/24/2015 11:29,Broadway St at Battery St,82,6/24/2015 11:33,Broadway St at Battery St,82,321,Subscriber,94610
647356,729,2/17/2015 17:33,San Francisco Caltrain (Townsend at 4th),70,2/17/2015 17:45,South Van Ness at Market,66,332,Subscriber,94115
583842,228,12/23/2014 6:32,Townsend at 7th,65,12/23/2014 6:36,San Francisco Caltrain (Townsend at 4th),70,531,Subscriber,94107
858801,299,7/23/2015 9:16,Beale at Market,56,7/23/2015 9:21,Broadway St at Battery St,82,495,Subscriber,94111
764912,694,5/13/2015 9:12,San Francisco Caltrain (Townsend at 4th),70,5/13/2015 9:23,Temporary Transbay Terminal (Howard at Beale),55,526,Subscriber,94105
684392,429,3/16/2015 18:53,Civic Center BART (7th at Market),72,3/16/2015 19:00,Powell at Post (Union Square),71,394,Subscriber,94133
884700,204,8/11/2015 11:26,Townsend at 7th,65,8/11/2015 11:29,San Francisco Caltrain 2 (330 Townsend),69,357,Subscriber,94107
528342,512,11/4/2014 8:47,Harry Bridges Plaza (Ferry Building),50,11/4/2014 8:56,2nd at Townsend,61,382,Subscriber,94579
708774,699,4/2/2015 7:47,San Francisco Caltrain (Townsend at 4th),70,4/2/2015 7:59,Harry Bridges Plaza (Ferry Building),50,348,Subscriber,95127
689876,496,3/19/2015 18:03,5th at Howard,57,3/19/2015 18:11,Harry Bridges Plaza (Ferry Building),50,96,Subscriber,94903
862077,220,7/25/2015 20:17,Civic Center BART (7th at Market),72,7/25/2015 20:21,Powell Street BART,39,563,Subscriber,94102
632954,483,2/5/2015 9:14,Powell Street BART,39,2/5/2015 9:22,Mechanics Plaza (Market at Battery),75,517,Subscriber,94107
703205,390,3/30/2015 7:26,Powell Street BART,39,3/30/2015 7:32,San Francisco Caltrain 2 (330 Townsend),69,404,Subscriber,94612
507551,969,10/21/2014 7:34,San Jose Diridon Caltrain Station,2,10/21/2014 7:50,San Jose City Hall,10,148,Subscriber,94502
733366,343,4/20/2015 17:56,2nd at Folsom,62,4/20/2015 18:01,San Francisco Caltrain (Townsend at 4th),70,331,Subscriber,94002
545299,449,11/14/2014 17:21,Townsend at 7th,65,11/14/2014 17:29,Civic Center BART (7th at Market),72,325,Subscriber,94518
552023,473,11/20/2014 8:54,2nd at Townsend,61,11/20/2014 9:02,Steuart at Market,74,497,Subscriber,94158
689071,262,3/19/2015 10:49,Post at Kearny,47,3/19/2015 10:53,Steuart at Market,74,368,Subscriber,94107
623405,197,1/29/2015 8:52,Beale at Market,56,1/29/2015 8:55,Davis at Jackson,42,359,Subscriber,94618
721935,505,4/12/2015 15:19,Grant Avenue at Columbus Avenue,73,4/12/2015 15:27,Market at Sansome,77,590,Subscriber,94133
634272,548,2/6/2015 8:07,Washington at Kearny,46,2/6/2015 8:16,Post at Kearny,47,389,Subscriber,94107
795988,577,6/5/2015 16:01,Civic Center BART (7th at Market),72,6/5/2015 16:11,San Francisco Caltrain 2 (330 Townsend),69,426,Subscriber,94040
598044,390,1/9/2015 16:14,Harry Bridges Plaza (Ferry Building),50,1/9/2015 16:21,Embarcadero at Sansome,60,575,Subscriber,94111
722050,1459,4/12/2015 19:20,San Francisco Caltrain (Townsend at 4th),70,4/12/2015 19:44,Temporary Transbay Terminal (Howard at Beale),55,620,Customer,nil
913279,744,8/31/2015 19:11,South Van Ness at Market,66,8/31/2015 19:23,Temporary Transbay Terminal (Howard at Beale),55,96,Subscriber,94611
714164,2332,4/6/2015 18:10,2nd at South Park,64,4/6/2015 18:49,San Francisco Caltrain (Townsend at 4th),70,537,Subscriber,94107
576095,660,12/14/2014 20:44,Spear at Folsom,49,12/14/2014 20:55,San Francisco Caltrain (Townsend at 4th),70,563,Subscriber,94107
543501,240,11/13/2014 16:57,Adobe on Almaden,5,11/13/2014 17:01,San Jose Diridon Caltrain Station,2,140,Subscriber,94002
717648,382,4/8/2015 20:36,Yerba Buena Center of the Arts (3rd @ Howard),68,4/8/2015 20:42,Powell Street BART,39,56,Customer,91762
839422,543,7/9/2015 9:00,Market at Sansome,77,7/9/2015 9:09,2nd at Townsend,61,507,Subscriber,94121
469592,506,9/25/2014 16:00,Mechanics Plaza (Market at Battery),75,9/25/2014 16:08,Grant Avenue at Columbus Avenue,73,415,Subscriber,94133
805216,308,6/12/2015 17:05,5th at Howard,57,6/12/2015 17:11,San Francisco Caltrain 2 (330 Townsend),69,351,Subscriber,94303
483020,471,10/4/2014 13:14,Embarcadero at Vallejo,48,10/4/2014 13:22,Embarcadero at Bryant,54,392,Subscriber,94105
541216,581,11/12/2014 9:57,Powell Street BART,39,11/12/2014 10:07,Townsend at 7th,65,423,Subscriber,94133
832629,478,7/3/2015 13:36,Harry Bridges Plaza (Ferry Building),50,7/3/2015 13:44,Embarcadero at Sansome,60,417,Subscriber,94608
513856,256,10/24/2014 11:59,Market at 10th,67,10/24/2014 12:03,Civic Center BART (7th at Market),72,393,Subscriber,94124
437070,678,9/3/2014 18:37,Broadway St at Battery St,82,9/3/2014 18:48,2nd at Townsend,61,599,Subscriber,94107
711829,225,4/3/2015 18:43,Commercial at Montgomery,45,4/3/2015 18:47,Davis at Jackson,42,189,Subscriber,94111
541301,799,11/12/2014 10:40,Powell at Post (Union Square),71,11/12/2014 10:54,Townsend at 7th,65,355,Subscriber,94108
843219,306,7/12/2015 18:03,Spear at Folsom,49,7/12/2015 18:09,Davis at Jackson,42,429,Subscriber,94105
683232,454,3/16/2015 8:52,Market at Sansome,77,3/16/2015 9:00,2nd at Townsend,61,566,Subscriber,94611
498841,293,10/14/2014 20:10,5th at Howard,57,10/14/2014 20:15,Civic Center BART (7th at Market),72,285,Subscriber,94103
646463,352,2/17/2015 8:50,San Francisco Caltrain (Townsend at 4th),70,2/17/2015 8:55,2nd at Folsom,62,621,Subscriber,94404
856647,257,7/22/2015 7:22,Embarcadero at Bryant,54,7/22/2015 7:26,Beale at Market,56,611,Subscriber,94403
503948,570,10/17/2014 16:01,South Van Ness at Market,66,10/17/2014 16:11,Post at Kearny,47,506,Subscriber,94107
504665,216,10/18/2014 9:53,Santa Clara at Almaden,4,10/18/2014 9:57,Arena Green / SAP Center,14,31,Subscriber,95113
596762,419,1/8/2015 18:01,Embarcadero at Folsom,51,1/8/2015 18:08,San Francisco Caltrain (Townsend at 4th),70,457,Subscriber,94303
864930,357,7/28/2015 8:58,Beale at Market,56,7/28/2015 9:04,2nd at Townsend,61,489,Subscriber,94523
475471,609,9/30/2014 8:08,San Francisco Caltrain (Townsend at 4th),70,9/30/2014 8:19,Temporary Transbay Terminal (Howard at Beale),55,351,Subscriber,95050
657113,303,2/25/2015 7:43,5th at Howard,57,2/25/2015 7:49,San Francisco Caltrain (Townsend at 4th),70,560,Subscriber,94103
459868,144,9/18/2014 18:02,San Antonio Shopping Center,31,9/18/2014 18:05,San Antonio Caltrain Station,29,262,Subscriber,94103
899448,613,8/21/2015 7:21,San Francisco Caltrain 2 (330 Townsend),69,8/21/2015 7:31,Post at Kearny,47,624,Subscriber,94002
562257,1587,12/1/2014 13:15,2nd at South Park,64,12/1/2014 13:42,2nd at South Park,64,364,Subscriber,94107
587401,371,12/29/2014 16:13,Townsend at 7th,65,12/29/2014 16:19,Civic Center BART (7th at Market),72,458,Subscriber,94501
794748,682,6/4/2015 18:19,Market at 10th,67,6/4/2015 18:30,2nd at Townsend,61,398,Subscriber,94107
652318,613,2/20/2015 18:31,San Francisco Caltrain (Townsend at 4th),70,2/20/2015 18:41,Civic Center BART (7th at Market),72,563,Subscriber,94103
547937,789,11/17/2014 17:30,Steuart at Market,74,11/17/2014 17:43,San Francisco Caltrain (Townsend at 4th),70,687,Subscriber,95032
780102,364,5/25/2015 12:37,Santa Clara at Almaden,4,5/25/2015 12:43,Arena Green / SAP Center,14,663,Subscriber,95113
761062,365,5/11/2015 8:04,Powell Street BART,39,5/11/2015 8:10,San Francisco Caltrain 2 (330 Townsend),69,614,Subscriber,94107
810715,3726,6/17/2015 10:07,Harry Bridges Plaza (Ferry Building),50,6/17/2015 11:09,Harry Bridges Plaza (Ferry Building),50,212,Customer,89511
853641,1190,7/20/2015 10:14,Clay at Battery,41,7/20/2015 10:33,Embarcadero at Sansome,60,514,Customer,nan
814821,313,6/19/2015 17:46,Spear at Folsom,49,6/19/2015 17:51,Harry Bridges Plaza (Ferry Building),50,66,Subscriber,94534
807678,505,6/15/2015 17:03,San Francisco Caltrain 2 (330 Townsend),69,6/15/2015 17:11,Powell Street BART,39,878,Subscriber,94703
619115,413,1/26/2015 17:51,Embarcadero at Sansome,60,1/26/2015 17:58,Beale at Market,56,677,Subscriber,94121
736428,330,4/22/2015 12:57,Grant Avenue at Columbus Avenue,73,4/22/2015 13:03,Powell at Post (Union Square),71,541,Subscriber,94133
820970,575,6/24/2015 18:05,2nd at South Park,64,6/24/2015 18:14,Market at Sansome,77,475,Subscriber,94109
681275,382,3/13/2015 17:45,2nd at Folsom,62,3/13/2015 17:51,Harry Bridges Plaza (Ferry Building),50,442,Subscriber,94558
729985,613,4/17/2015 10:07,Washington at Kearny,46,4/17/2015 10:18,Powell Street BART,39,544,Subscriber,94133
774687,748,5/20/2015 9:49,San Francisco Caltrain 2 (330 Townsend),69,5/20/2015 10:02,Mechanics Plaza (Market at Battery),75,271,Subscriber,94063
906455,931,8/26/2015 15:26,Embarcadero at Bryant,54,8/26/2015 15:42,Powell at Post (Union Square),71,432,Subscriber,94103
484475,490,10/6/2014 9:11,Temporary Transbay Terminal (Howard at Beale),55,10/6/2014 9:19,Washington at Kearny,46,495,Subscriber,94133
461676,675,9/19/2014 18:25,San Francisco Caltrain 2 (330 Townsend),69,9/19/2014 18:36,Golden Gate at Polk,59,287,Subscriber,94102
596019,608,1/8/2015 10:37,Embarcadero at Bryant,54,1/8/2015 10:47,Clay at Battery,41,544,Subscriber,94105
863526,243,7/27/2015 13:03,Steuart at Market,74,7/27/2015 13:07,Davis at Jackson,42,524,Subscriber,94080
818838,711,6/23/2015 16:16,2nd at South Park,64,6/23/2015 16:28,Market at Sansome,77,358,Subscriber,94549
667840,391,3/4/2015 17:05,2nd at Townsend,61,3/4/2015 17:12,Harry Bridges Plaza (Ferry Building),50,518,Subscriber,94903
438118,457,9/4/2014 11:48,Spear at Folsom,49,9/4/2014 11:56,5th at Howard,57,273,Subscriber,94105
461699,1496,9/19/2014 18:40,SJSU 4th at San Carlos,12,9/19/2014 19:05,SJSU 4th at San Carlos,12,708,Customer,95112
860226,813,7/24/2015 8:10,Harry Bridges Plaza (Ferry Building),50,7/24/2015 8:24,Townsend at 7th,65,622,Subscriber,94925
720406,538,4/10/2015 14:59,Harry Bridges Plaza (Ferry Building),50,4/10/2015 15:08,2nd at Townsend,61,521,Subscriber,92506
768463,178,5/15/2015 9:44,Spear at Folsom,49,5/15/2015 9:47,Harry Bridges Plaza (Ferry Building),50,343,Subscriber,94105
744541,256,4/28/2015 17:17,Mountain View City Hall,27,4/28/2015 17:21,Mountain View Caltrain Station,28,76,Subscriber,94030
540082,393,11/11/2014 17:28,Powell Street BART,39,11/11/2014 17:34,South Van Ness at Market,66,428,Subscriber,94114
737565,529,4/23/2015 8:03,5th at Howard,57,4/23/2015 8:12,Steuart at Market,74,336,Subscriber,94107
689975,841,3/19/2015 18:37,Mechanics Plaza (Market at Battery),75,3/19/2015 18:51,South Van Ness at Market,66,652,Subscriber,94102
771057,716,5/18/2015 9:32,Golden Gate at Polk,59,5/18/2015 9:44,San Francisco Caltrain 2 (330 Townsend),69,291,Subscriber,94107
593507,372,1/6/2015 19:01,Mountain View Caltrain Station,28,1/6/2015 19:07,Evelyn Park and Ride,30,102,Subscriber,95014
804325,520,6/12/2015 8:29,San Francisco Caltrain 2 (330 Townsend),69,6/12/2015 8:38,Market at Sansome,77,466,Subscriber,95051
862507,603,7/26/2015 16:45,Townsend at 7th,65,7/26/2015 16:55,Civic Center BART (7th at Market),72,498,Subscriber,94107
642251,688,2/12/2015 19:44,Market at 4th,76,2/12/2015 19:55,2nd at South Park,64,310,Subscriber,94102
563895,621,12/3/2014 7:08,Market at 10th,67,12/3/2014 7:19,San Francisco Caltrain (Townsend at 4th),70,309,Subscriber,94102
844444,1035,7/13/2015 17:00,Washington at Kearny,46,7/13/2015 17:17,San Francisco Caltrain 2 (330 Townsend),69,462,Subscriber,95110
871890,437,8/1/2015 17:28,Spear at Folsom,49,8/1/2015 17:35,2nd at Townsend,61,480,Subscriber,94105
773429,462,5/19/2015 16:57,2nd at South Park,64,5/19/2015 17:05,San Francisco Caltrain 2 (330 Townsend),69,274,Subscriber,95125
869001,432,7/30/2015 12:26,Embarcadero at Sansome,60,7/30/2015 12:33,Broadway St at Battery St,82,560,Subscriber,94111
704676,424,3/30/2015 18:28,2nd at Townsend,61,3/30/2015 18:35,Steuart at Market,74,496,Subscriber,94606
761416,210,5/11/2015 9:14,San Francisco Caltrain 2 (330 Townsend),69,5/11/2015 9:18,Townsend at 7th,65,358,Subscriber,94063
675560,648,3/10/2015 13:24,Post at Kearny,47,3/10/2015 13:35,South Van Ness at Market,66,549,Subscriber,94904
767977,518,5/15/2015 6:45,Broadway St at Battery St,82,5/15/2015 6:54,Spear at Folsom,49,29,Subscriber,94133
885577,371,8/11/2015 18:34,Mountain View City Hall,27,8/11/2015 18:41,Mountain View Caltrain Station,28,28,Subscriber,94107
589779,1610,1/3/2015 9:36,Clay at Battery,41,1/3/2015 10:03,Embarcadero at Sansome,60,531,Customer,90026
478384,730,10/1/2014 16:41,5th at Howard,57,10/1/2014 16:53,2nd at South Park,64,277,Customer,43205
797533,306,6/8/2015 6:25,San Pedro Square,6,6/8/2015 6:30,San Jose Diridon Caltrain Station,2,700,Subscriber,95110
749542,722,5/1/2015 15:43,San Francisco Caltrain 2 (330 Townsend),69,5/1/2015 15:55,Market at 4th,76,402,Subscriber,94107
788412,665,6/1/2015 10:38,Embarcadero at Bryant,54,6/1/2015 10:50,Clay at Battery,41,66,Subscriber,94105
636913,224,2/9/2015 18:54,San Antonio Caltrain Station,29,2/9/2015 18:58,San Antonio Shopping Center,31,255,Subscriber,94040
670923,16404,3/6/2015 12:15,Civic Center BART (7th at Market),72,3/6/2015 16:49,Embarcadero at Sansome,60,552,Customer,nil
519803,685,10/28/2014 18:48,Grant Avenue at Columbus Avenue,73,10/28/2014 19:00,2nd at Folsom,62,361,Subscriber,94129
776457,257,5/21/2015 11:13,2nd at Folsom,62,5/21/2015 11:18,Market at Sansome,77,328,Subscriber,94107
518416,591,10/28/2014 8:29,Market at 10th,67,10/28/2014 8:39,San Francisco Caltrain (Townsend at 4th),70,489,Subscriber,94103
795228,1048,6/5/2015 8:11,San Francisco Caltrain (Townsend at 4th),70,6/5/2015 8:29,Clay at Battery,41,548,Subscriber,95110
606259,616,1/15/2015 18:23,Temporary Transbay Terminal (Howard at Beale),55,1/15/2015 18:33,San Francisco Caltrain (Townsend at 4th),70,344,Subscriber,94105
679732,422,3/12/2015 18:53,Market at Sansome,77,3/12/2015 19:00,Civic Center BART (7th at Market),72,593,Subscriber,94107
742135,923,4/27/2015 9:15,San Francisco Caltrain 2 (330 Townsend),69,4/27/2015 9:31,Davis at Jackson,42,366,Subscriber,95129
827953,645,6/30/2015 8:54,Embarcadero at Folsom,51,6/30/2015 9:05,Broadway St at Battery St,82,328,Subscriber,94608
565714,212,12/4/2014 11:57,MLK Library,11,12/4/2014 12:00,San Jose City Hall,10,9,Subscriber,95112
554806,657,11/22/2014 16:16,San Francisco Caltrain (Townsend at 4th),70,11/22/2014 16:27,Market at Sansome,77,620,Subscriber,94103
540097,1004,11/11/2014 17:33,Broadway St at Battery St,82,11/11/2014 17:50,San Francisco Caltrain (Townsend at 4th),70,277,Subscriber,94303
808655,559,6/16/2015 8:42,Market at 10th,67,6/16/2015 8:51,Yerba Buena Center of the Arts (3rd @ Howard),68,193,Subscriber,94102
543662,576,11/13/2014 17:45,Townsend at 7th,65,11/13/2014 17:55,Powell Street BART,39,468,Subscriber,94108
882754,946,8/10/2015 9:14,Temporary Transbay Terminal (Howard at Beale),55,8/10/2015 9:30,Golden Gate at Polk,59,375,Subscriber,94610
438295,340,9/4/2014 13:55,Powell at Post (Union Square),71,9/4/2014 14:01,Howard at 2nd,63,526,Subscriber,94116
